datetime,temp_c,flag
2020-10-01T20:00:00Z,8.27,
2020-10-01T21:00:00Z,8.22,
2020-10-01T22:00:00Z,8.195,
2020-10-01T23:00:00Z,8.195,
2020-10-02T00:00:00Z,8.17,
2020-10-02T01:00:00Z,8.17,
2020-10-02T02:00:00Z,8.12,
2020-10-02T03:00:00Z,8.095,
2020-10-02T04:00:00Z,8.02,
2020-10-02T05:00:00Z,7.97,
2020-10-02T06:00:00Z,7.895,
2020-10-02T07:00:00Z,7.82,
2020-10-02T08:00:00Z,7.795,
2020-10-02T09:00:00Z,7.745,
2020-10-02T10:00:00Z,7.77,
2020-10-02T11:00:00Z,7.87,
2020-10-02T12:00:00Z,8.295,
2020-10-02T13:00:00Z,8.519,
2020-10-02T14:00:00Z,8.742,
2020-10-02T15:00:00Z,8.767,
2020-10-02T16:00:00Z,8.817,
2020-10-02T17:00:00Z,8.817,
2020-10-02T18:00:00Z,8.817,
2020-10-02T19:00:00Z,8.767,
2020-10-02T20:00:00Z,8.643,
2020-10-02T21:00:00Z,8.568,
2020-10-02T22:00:00Z,8.469,
2020-10-02T23:00:00Z,8.344,
2020-10-03T00:00:00Z,8.27,
2020-10-03T01:00:00Z,8.27,
2020-10-03T02:00:00Z,8.22,
2020-10-03T03:00:00Z,8.145,
2020-10-03T04:00:00Z,8.02,
2020-10-03T05:00:00Z,7.97,
2020-10-03T06:00:00Z,7.895,
2020-10-03T07:00:00Z,7.895,
2020-10-03T08:00:00Z,7.895,
2020-10-03T09:00:00Z,7.87,
2020-10-03T10:00:00Z,7.895,
2020-10-03T11:00:00Z,7.945,
2020-10-03T12:00:00Z,8.07,
2020-10-03T13:00:00Z,8.195,
2020-10-03T14:00:00Z,8.369,
2020-10-03T15:00:00Z,8.568,
2020-10-03T16:00:00Z,8.742,
2020-10-03T17:00:00Z,8.891,
2020-10-03T18:00:00Z,8.866,
2020-10-03T19:00:00Z,8.792,
2020-10-03T20:00:00Z,8.593,
2020-10-03T21:00:00Z,8.419,
2020-10-03T22:00:00Z,8.22,
2020-10-03T23:00:00Z,8.02,
2020-10-04T00:00:00Z,7.895,
2020-10-04T01:00:00Z,7.745,
2020-10-04T02:00:00Z,7.594,
2020-10-04T03:00:00Z,7.444,
2020-10-04T04:00:00Z,7.293,
2020-10-04T05:00:00Z,7.142,
2020-10-04T06:00:00Z,6.94,
2020-10-04T07:00:00Z,6.712,
2020-10-04T08:00:00Z,6.509,
2020-10-04T09:00:00Z,6.331,
2020-10-04T10:00:00Z,6.204,
2020-10-04T11:00:00Z,6.255,
2020-10-04T12:00:00Z,6.357,
2020-10-04T13:00:00Z,6.535,
2020-10-04T14:00:00Z,6.763,
2020-10-04T15:00:00Z,6.864,
2020-10-04T16:00:00Z,6.965,
2020-10-04T17:00:00Z,7.116,
2020-10-04T18:00:00Z,7.142,
2020-10-04T19:00:00Z,7.041,
2020-10-04T20:00:00Z,6.864,
2020-10-04T21:00:00Z,6.712,
2020-10-04T22:00:00Z,6.535,
2020-10-04T23:00:00Z,6.382,
2020-10-05T00:00:00Z,6.23,
2020-10-05T01:00:00Z,6.102,
2020-10-05T02:00:00Z,5.949,
2020-10-05T03:00:00Z,5.821,
2020-10-05T04:00:00Z,5.719,
2020-10-05T05:00:00Z,5.616,
2020-10-05T06:00:00Z,5.488,
2020-10-05T07:00:00Z,5.334,
2020-10-05T08:00:00Z,5.179,
2020-10-05T09:00:00Z,5.024,
2020-10-05T10:00:00Z,4.973,
2020-10-05T11:00:00Z,4.973,
2020-10-05T12:00:00Z,-4.846,1h
2020-10-05T13:00:00Z,5.462,
2020-10-05T14:00:00Z,5.77,
2020-10-05T15:00:00Z,6.026,
2020-10-05T16:00:00Z,6.204,
2020-10-05T17:00:00Z,6.255,
2020-10-05T18:00:00Z,6.23,
2020-10-05T19:00:00Z,6.102,
2020-10-05T20:00:00Z,5.949,
2020-10-05T21:00:00Z,5.847,
2020-10-05T22:00:00Z,5.693,
2020-10-05T23:00:00Z,5.514,
2020-10-06T00:00:00Z,5.334,
2020-10-06T01:00:00Z,5.179,
2020-10-06T02:00:00Z,5.024,
2020-10-06T03:00:00Z,4.844,
2020-10-06T04:00:00Z,4.688,
2020-10-06T05:00:00Z,4.506,
2020-10-06T06:00:00Z,4.324,
2020-10-06T07:00:00Z,4.141,
2020-10-06T08:00:00Z,3.958,
2020-10-06T09:00:00Z,3.854,
2020-10-06T10:00:00Z,3.801,
2020-10-06T11:00:00Z,3.88,
2020-10-06T12:00:00Z,4.115,
2020-10-06T13:00:00Z,4.376,
2020-10-06T14:00:00Z,4.662,
2020-10-06T15:00:00Z,4.921,
2020-10-06T16:00:00Z,5.076,
2020-10-06T17:00:00Z,5.179,
2020-10-06T18:00:00Z,5.179,
2020-10-06T19:00:00Z,5.128,
2020-10-06T20:00:00Z,5.102,
2020-10-06T21:00:00Z,4.999,
2020-10-06T22:00:00Z,4.869,
2020-10-06T23:00:00Z,4.792,
2020-10-07T00:00:00Z,4.74,
2020-10-07T01:00:00Z,4.74,
2020-10-07T02:00:00Z,4.714,
2020-10-07T03:00:00Z,4.688,
2020-10-07T04:00:00Z,4.636,
2020-10-07T05:00:00Z,4.61,
2020-10-07T06:00:00Z,4.61,
2020-10-07T07:00:00Z,4.584,
2020-10-07T08:00:00Z,4.584,
2020-10-07T09:00:00Z,4.584,
2020-10-07T10:00:00Z,4.636,
2020-10-07T11:00:00Z,4.766,
2020-10-07T12:00:00Z,4.999,
2020-10-07T13:00:00Z,5.154,
2020-10-07T14:00:00Z,5.282,
2020-10-07T15:00:00Z,5.385,
2020-10-07T16:00:00Z,5.437,
2020-10-07T17:00:00Z,5.514,
2020-10-07T18:00:00Z,5.565,
2020-10-07T19:00:00Z,5.591,
2020-10-07T20:00:00Z,5.565,
2020-10-07T21:00:00Z,5.565,
2020-10-07T22:00:00Z,5.514,
2020-10-07T23:00:00Z,5.462,
2020-10-08T00:00:00Z,25.384999999999998,1d
2020-10-08T01:00:00Z,25.334,1d
2020-10-08T02:00:00Z,25.256999999999998,1d
2020-10-08T03:00:00Z,25.179000000000002,1d
2020-10-08T04:00:00Z,25.154,1d
2020-10-08T05:00:00Z,25.128,1d
2020-10-08T06:00:00Z,25.076,1d
2020-10-08T07:00:00Z,25.05,1d
2020-10-08T08:00:00Z,25.024,1d
2020-10-08T09:00:00Z,24.999,1d
2020-10-08T10:00:00Z,25.024,1d
2020-10-08T11:00:00Z,25.076,1d
2020-10-08T12:00:00Z,25.205,1d
2020-10-08T13:00:00Z,25.36,1d
2020-10-08T14:00:00Z,25.488,1d
2020-10-08T15:00:00Z,25.692999999999998,1d
2020-10-08T16:00:00Z,25.847,1d
2020-10-08T17:00:00Z,25.975,1d
2020-10-08T18:00:00Z,25.975,1d
2020-10-08T19:00:00Z,25.975,1d
2020-10-08T20:00:00Z,25.924,1d
2020-10-08T21:00:00Z,25.898,1d
2020-10-08T22:00:00Z,25.847,1d
2020-10-08T23:00:00Z,25.77,1d
2020-10-09T00:00:00Z,5.668,
2020-10-09T01:00:00Z,5.616,
2020-10-09T02:00:00Z,5.565,
2020-10-09T03:00:00Z,5.539,
2020-10-09T04:00:00Z,5.514,
2020-10-09T05:00:00Z,5.514,
2020-10-09T06:00:00Z,5.488,
2020-10-09T07:00:00Z,5.437,
2020-10-09T08:00:00Z,5.411,
2020-10-09T09:00:00Z,5.411,
2020-10-09T10:00:00Z,5.411,
2020-10-09T11:00:00Z,5.514,
2020-10-09T12:00:00Z,5.77,
2020-10-09T13:00:00Z,5.898,
2020-10-09T14:00:00Z,6.077,
2020-10-09T15:00:00Z,6.382,
2020-10-09T16:00:00Z,6.509,
2020-10-09T17:00:00Z,6.535,
2020-10-09T18:00:00Z,6.458,
2020-10-09T19:00:00Z,6.408,
2020-10-09T20:00:00Z,6.281,
2020-10-09T21:00:00Z,6.102,
2020-10-09T22:00:00Z,5.949,
2020-10-09T23:00:00Z,5.796,
2020-10-10T00:00:00Z,5.616,
2020-10-10T01:00:00Z,5.411,
2020-10-10T02:00:00Z,5.282,
2020-10-10T03:00:00Z,5.128,
2020-10-10T04:00:00Z,4.947,
2020-10-10T05:00:00Z,4.792,
2020-10-10T06:00:00Z,4.61,
2020-10-10T07:00:00Z,4.454,
2020-10-10T08:00:00Z,4.272,
2020-10-10T09:00:00Z,4.141,
2020-10-10T10:00:00Z,4.037,
2020-10-10T11:00:00Z,4.115,
2020-10-10T12:00:00Z,4.272,
2020-10-10T13:00:00Z,4.584,
2020-10-10T14:00:00Z,4.818,
2020-10-10T15:00:00Z,4.999,
2020-10-10T16:00:00Z,5.128,
2020-10-10T17:00:00Z,5.179,
2020-10-10T18:00:00Z,5.179,
2020-10-10T19:00:00Z,5.102,
2020-10-10T20:00:00Z,4.973,
2020-10-10T21:00:00Z,4.792,
2020-10-10T22:00:00Z,4.61,
2020-10-10T23:00:00Z,4.428,
2020-10-11T00:00:00Z,4.272,
2020-10-11T01:00:00Z,4.141,
2020-10-11T02:00:00Z,4.011,
2020-10-11T03:00:00Z,3.88,
2020-10-11T04:00:00Z,3.775,
2020-10-11T05:00:00Z,3.67,
2020-10-11T06:00:00Z,3.591,
2020-10-11T07:00:00Z,3.485,
2020-10-11T08:00:00Z,3.433,
2020-10-11T09:00:00Z,3.433,
2020-10-11T10:00:00Z,3.485,
2020-10-11T11:00:00Z,3.591,
2020-10-11T12:00:00Z,3.775,
2020-10-11T13:00:00Z,4.011,
2020-10-11T14:00:00Z,4.402,
2020-10-11T15:00:00Z,4.48,
2020-10-11T16:00:00Z,4.636,
2020-10-11T17:00:00Z,4.714,
2020-10-11T18:00:00Z,4.766,
2020-10-11T19:00:00Z,4.688,
2020-10-11T20:00:00Z,4.61,
2020-10-11T21:00:00Z,4.532,
2020-10-11T22:00:00Z,4.402,
2020-10-11T23:00:00Z,4.35,
2020-10-12T00:00:00Z,4.246,
2020-10-12T01:00:00Z,4.115,
2020-10-12T02:00:00Z,3.985,
2020-10-12T03:00:00Z,3.88,
2020-10-12T04:00:00Z,3.749,
2020-10-12T05:00:00Z,3.617,
2020-10-12T06:00:00Z,3.459,
2020-10-12T07:00:00Z,3.406,
2020-10-12T08:00:00Z,3.327,
2020-10-12T09:00:00Z,3.248,
2020-10-12T10:00:00Z,3.195,
2020-10-12T11:00:00Z,3.248,
2020-10-12T12:00:00Z,3.433,
2020-10-12T13:00:00Z,3.67,
2020-10-12T14:00:00Z,3.775,
2020-10-12T15:00:00Z,4.037,
2020-10-12T16:00:00Z,4.272,
2020-10-12T17:00:00Z,4.376,
2020-10-12T18:00:00Z,4.298,
2020-10-12T19:00:00Z,4.141,
2020-10-12T20:00:00Z,3.958,
2020-10-12T21:00:00Z,3.801,
2020-10-12T22:00:00Z,3.696,
2020-10-12T23:00:00Z,3.591,
2020-10-13T00:00:00Z,3.406,
2020-10-13T01:00:00Z,3.248,
2020-10-13T02:00:00Z,3.089,
2020-10-13T03:00:00Z,2.956,
2020-10-13T04:00:00Z,2.877,
2020-10-13T05:00:00Z,2.77,
2020-10-13T06:00:00Z,2.664,
2020-10-13T07:00:00Z,2.557,
2020-10-13T08:00:00Z,2.423,
2020-10-13T09:00:00Z,2.262,
2020-10-13T10:00:00Z,2.155,
2020-10-13T11:00:00Z,2.101,
2020-10-13T12:00:00Z,2.289,
2020-10-13T13:00:00Z,2.584,
2020-10-13T14:00:00Z,2.85,
2020-10-13T15:00:00Z,3.089,
2020-10-13T16:00:00Z,3.248,
2020-10-13T17:00:00Z,3.301,
2020-10-13T18:00:00Z,3.248,
2020-10-13T19:00:00Z,3.195,
2020-10-13T20:00:00Z,3.089,
2020-10-13T21:00:00Z,2.93,
2020-10-13T22:00:00Z,2.744,
2020-10-13T23:00:00Z,2.584,
2020-10-14T00:00:00Z,2.423,
2020-10-14T01:00:00Z,2.289,
2020-10-14T02:00:00Z,2.182,
2020-10-14T03:00:00Z,2.074,
2020-10-14T04:00:00Z,1.967,
2020-10-14T05:00:00Z,1.859,
2020-10-14T06:00:00Z,1.724,
2020-10-14T07:00:00Z,1.588,
2020-10-14T08:00:00Z,1.48,
2020-10-14T09:00:00Z,1.371,
2020-10-14T10:00:00Z,1.371,
2020-10-14T11:00:00Z,1.425,
2020-10-14T12:00:00Z,1.697,
2020-10-14T13:00:00Z,1.832,
2020-10-14T14:00:00Z,1.994,
2020-10-14T15:00:00Z,2.236,
2020-10-14T16:00:00Z,2.423,
2020-10-14T17:00:00Z,2.557,
2020-10-14T18:00:00Z,2.664,
2020-10-14T19:00:00Z,2.637,
2020-10-14T20:00:00Z,2.664,
2020-10-14T21:00:00Z,2.637,
2020-10-14T22:00:00Z,2.61,
2020-10-14T23:00:00Z,2.503,
2020-10-15T00:00:00Z,2.45,
2020-10-15T01:00:00Z,2.396,
2020-10-15T02:00:00Z,2.289,
2020-10-15T03:00:00Z,2.182,
2020-10-15T04:00:00Z,2.155,
2020-10-15T05:00:00Z,2.155,
2020-10-15T06:00:00Z,2.182,
2020-10-15T07:00:00Z,2.182,
2020-10-15T08:00:00Z,2.128,
2020-10-15T09:00:00Z,2.101,
2020-10-15T10:00:00Z,2.074,
2020-10-15T11:00:00Z,2.182,
2020-10-15T12:00:00Z,2.316,
2020-10-15T13:00:00Z,2.557,
2020-10-15T14:00:00Z,2.823,
2020-10-15T15:00:00Z,3.036,
2020-10-15T16:00:00Z,3.089,
2020-10-15T17:00:00Z,3.036,
2020-10-15T18:00:00Z,2.93,
2020-10-15T19:00:00Z,2.797,
2020-10-15T20:00:00Z,2.664,
2020-10-15T21:00:00Z,2.503,
2020-10-15T22:00:00Z,2.316,
2020-10-15T23:00:00Z,2.128,
2020-10-16T00:00:00Z,1.967,
2020-10-16T01:00:00Z,1.859,
2020-10-16T02:00:00Z,1.724,
2020-10-16T03:00:00Z,1.615,
2020-10-16T04:00:00Z,1.48,
2020-10-16T05:00:00Z,1.371,
2020-10-16T06:00:00Z,1.235,
2020-10-16T07:00:00Z,1.099,
2020-10-16T08:00:00Z,0.962,
2020-10-16T09:00:00Z,0.825,
2020-10-16T10:00:00Z,0.715,
2020-10-16T11:00:00Z,0.687,
2020-10-16T12:00:00Z,0.825,
2020-10-16T13:00:00Z,1.044,
2020-10-16T14:00:00Z,1.126,
2020-10-16T15:00:00Z,1.153,
2020-10-16T16:00:00Z,1.208,
2020-10-16T17:00:00Z,1.262,
2020-10-16T18:00:00Z,1.289,
2020-10-16T19:00:00Z,1.208,
2020-10-16T20:00:00Z,1.071,
2020-10-16T21:00:00Z,0.934,
2020-10-16T22:00:00Z,0.825,
2020-10-16T23:00:00Z,0.742,
2020-10-17T00:00:00Z,0.66,
2020-10-17T01:00:00Z,0.605,
2020-10-17T02:00:00Z,0.55,
2020-10-17T03:00:00Z,0.55,
2020-10-17T04:00:00Z,0.522,
2020-10-17T05:00:00Z,0.495,
2020-10-17T06:00:00Z,0.467,
2020-10-17T07:00:00Z,0.412,
2020-10-17T08:00:00Z,0.301,
2020-10-17T09:00:00Z,0.163,
2020-10-17T10:00:00Z,0.079,
2020-10-17T11:00:00Z,0.079,
2020-10-17T12:00:00Z,0.19,
2020-10-17T13:00:00Z,0.329,
2020-10-17T14:00:00Z,0.467,
2020-10-17T15:00:00Z,0.687,
2020-10-17T16:00:00Z,0.715,
2020-10-17T17:00:00Z,0.742,
2020-10-17T18:00:00Z,0.742,
2020-10-17T19:00:00Z,0.715,
2020-10-17T20:00:00Z,0.687,
2020-10-17T21:00:00Z,0.66,
2020-10-17T22:00:00Z,0.605,
2020-10-17T23:00:00Z,0.55,
2020-10-18T00:00:00Z,0.522,
2020-10-18T01:00:00Z,0.522,
2020-10-18T02:00:00Z,0.522,
2020-10-18T03:00:00Z,0.55,
2020-10-18T04:00:00Z,0.55,
2020-10-18T05:00:00Z,0.577,
2020-10-18T06:00:00Z,0.605,
2020-10-18T07:00:00Z,0.577,
2020-10-18T08:00:00Z,0.522,
2020-10-18T09:00:00Z,0.495,
2020-10-18T10:00:00Z,0.495,
2020-10-18T11:00:00Z,0.55,
2020-10-18T12:00:00Z,0.687,
2020-10-18T13:00:00Z,0.825,
2020-10-18T14:00:00Z,0.989,
2020-10-18T15:00:00Z,1.153,
2020-10-18T16:00:00Z,1.317,
2020-10-18T17:00:00Z,1.398,
2020-10-18T18:00:00Z,1.425,
2020-10-18T19:00:00Z,1.289,
2020-10-18T20:00:00Z,1.18,
2020-10-18T21:00:00Z,1.044,
2020-10-18T22:00:00Z,0.934,
2020-10-18T23:00:00Z,0.907,
2020-10-19T00:00:00Z,0.852,
2020-10-19T01:00:00Z,0.825,
2020-10-19T02:00:00Z,0.797,
2020-10-19T03:00:00Z,0.797,
2020-10-19T04:00:00Z,0.797,
2020-10-19T05:00:00Z,0.797,
2020-10-19T06:00:00Z,0.797,
2020-10-19T07:00:00Z,0.797,
2020-10-19T08:00:00Z,0.797,
2020-10-19T09:00:00Z,0.742,
2020-10-19T10:00:00Z,0.77,
2020-10-19T11:00:00Z,0.797,
2020-10-19T12:00:00Z,0.907,
2020-10-19T13:00:00Z,1.126,
2020-10-19T14:00:00Z,1.344,
2020-10-19T15:00:00Z,1.67,
2020-10-19T16:00:00Z,1.588,
2020-10-19T17:00:00Z,1.507,
2020-10-19T18:00:00Z,1.344,
2020-10-19T19:00:00Z,1.208,
2020-10-19T20:00:00Z,1.017,
2020-10-19T21:00:00Z,0.825,
2020-10-19T22:00:00Z,0.66,
2020-10-19T23:00:00Z,0.467,
2020-10-20T00:00:00Z,0.273,
2020-10-20T01:00:00Z,0.107,
2020-10-20T02:00:00Z,0.024,
2020-10-20T03:00:00Z,0.051,
2020-10-20T04:00:00Z,0.051,
2020-10-20T05:00:00Z,0.051,
2020-10-20T06:00:00Z,0.051,
2020-10-20T07:00:00Z,0.079,
2020-10-20T08:00:00Z,0.079,
2020-10-20T09:00:00Z,0.051,
2020-10-20T10:00:00Z,0.079,
2020-10-20T11:00:00Z,0.079,
2020-10-20T12:00:00Z,0.107,
2020-10-20T13:00:00Z,0.107,
2020-10-20T14:00:00Z,0.163,
2020-10-20T15:00:00Z,0.163,
2020-10-20T16:00:00Z,0.135,
2020-10-20T17:00:00Z,0.107,
2020-10-20T18:00:00Z,0.079,
2020-10-20T19:00:00Z,0.051,
2020-10-20T20:00:00Z,0.051,
2020-10-20T21:00:00Z,0.051,
2020-10-20T22:00:00Z,0.051,
2020-10-20T23:00:00Z,0.051,
2020-10-21T00:00:00Z,0.051,
2020-10-21T01:00:00Z,0.051,
2020-10-21T02:00:00Z,0.079,
2020-10-21T03:00:00Z,0.079,
2020-10-21T04:00:00Z,0.079,
2020-10-21T05:00:00Z,0.079,
2020-10-21T06:00:00Z,0.079,
2020-10-21T07:00:00Z,0.079,
2020-10-21T08:00:00Z,0.079,
2020-10-21T09:00:00Z,0.079,
2020-10-21T10:00:00Z,0.079,
2020-10-21T11:00:00Z,0.079,
2020-10-21T12:00:00Z,0.079,
2020-10-21T13:00:00Z,0.107,
2020-10-21T14:00:00Z,0.19,
2020-10-21T15:00:00Z,0.19,
2020-10-21T16:00:00Z,0.163,
2020-10-21T17:00:00Z,0.107,
2020-10-21T18:00:00Z,0.079,
2020-10-21T19:00:00Z,0.051,
2020-10-21T20:00:00Z,0.051,
2020-10-21T21:00:00Z,0.051,
2020-10-21T22:00:00Z,0.051,
2020-10-21T23:00:00Z,0.051,
2020-10-22T00:00:00Z,0.051,
2020-10-22T01:00:00Z,0.051,
2020-10-22T02:00:00Z,0.051,
2020-10-22T03:00:00Z,0.051,
2020-10-22T04:00:00Z,0.051,
2020-10-22T05:00:00Z,0.051,
2020-10-22T06:00:00Z,0.051,
2020-10-22T07:00:00Z,0.051,
2020-10-22T08:00:00Z,0.051,
2020-10-22T09:00:00Z,0.051,
2020-10-22T10:00:00Z,0.079,
2020-10-22T11:00:00Z,0.079,
2020-10-22T12:00:00Z,0.135,
2020-10-22T13:00:00Z,0.19,
2020-10-22T14:00:00Z,0.246,
2020-10-22T15:00:00Z,0.246,
2020-10-22T16:00:00Z,0.218,
2020-10-22T17:00:00Z,0.135,
2020-10-22T18:00:00Z,0.079,
2020-10-22T19:00:00Z,0.051,
2020-10-22T20:00:00Z,0.051,
2020-10-22T21:00:00Z,0.051,
2020-10-22T22:00:00Z,0.051,
2020-10-22T23:00:00Z,0.051,
2020-10-23T00:00:00Z,0.051,
2020-10-23T01:00:00Z,0.079,
2020-10-23T02:00:00Z,0.079,
2020-10-23T03:00:00Z,0.079,
2020-10-23T04:00:00Z,0.079,
2020-10-23T05:00:00Z,0.079,
2020-10-23T06:00:00Z,0.079,
2020-10-23T07:00:00Z,0.079,
2020-10-23T08:00:00Z,0.079,
2020-10-23T09:00:00Z,0.079,
2020-10-23T10:00:00Z,0.079,
2020-10-23T11:00:00Z,0.135,
2020-10-23T12:00:00Z,0.163,
2020-10-23T13:00:00Z,0.135,
2020-10-23T14:00:00Z,0.135,
2020-10-23T15:00:00Z,0.135,
2020-10-23T16:00:00Z,0.107,
2020-10-23T17:00:00Z,0.135,
2020-10-23T18:00:00Z,0.107,
2020-10-23T19:00:00Z,0.079,
2020-10-23T20:00:00Z,0.079,
2020-10-23T21:00:00Z,0.079,
2020-10-23T22:00:00Z,0.079,
2020-10-23T23:00:00Z,0.079,
2020-10-24T00:00:00Z,0.079,
2020-10-24T01:00:00Z,0.079,
2020-10-24T02:00:00Z,0.079,
2020-10-24T03:00:00Z,0.079,
2020-10-24T04:00:00Z,0.079,
2020-10-24T05:00:00Z,0.079,
2020-10-24T06:00:00Z,0.079,
2020-10-24T07:00:00Z,0.079,
